shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
85507,35.64691104,139.7512112,151,
85507,35.64696884,139.7511714,152,
85507,35.64697423,139.7511316,153,
85507,35.6467449,139.7506685,154,
85507,35.64664086,139.7504988,155,
85507,35.64658075,139.7504371,156,
85507,35.64652296,139.7504049,157,
85507,35.64644667,139.7503983,158,
85507,35.64635728,139.7504277,159,
85507,35.64613071,139.7505708,160,
85507,35.64506185,139.7512977,161,
85507,35.6457252,139.7528713,162,
85507,35.64584003,139.753041,163,
85507,35.64617464,139.7538183,164,
85507,35.64609757,139.7540174,165,
85507,35.6428239,139.7523465,166,
85507,35.64282623,139.7508141,167,
85507,35.64264111,139.7503292,168,
85507,35.64244865,139.7499051,169,
85507,35.64199774,139.7502141,170,
85507,35.64174296,139.7504419,171,
85507,35.641567,139.7506607,172,
85507,35.64137637,139.7509359,173,
85507,35.64124989,139.7511705,174,
85507,35.64102077,139.7517614,175,
85507,35.6403334,139.7537913,176,
85507,35.64291971,139.7551153,177,
85507,35.64490475,139.7560783,178,
85507,35.64503122,139.7561167,179,
85507,35.65112716,139.759245,180,
85507,35.6515157,139.7593984,181,
85507,35.65210034,139.7597164,182,
85507,35.65257135,139.7600322,183,
85507,35.65298808,139.7601095,184,
85507,35.65359523,139.7601146,185,
85507,35.65444534,139.7601034,186,
85507,35.65601554,139.7600997,187,
85507,35.65591311,139.7604644,188,
85507,35.65507404,139.7619101,189,
85507,35.65480664,139.7616998,190,
85508,35.65480664,139.7616998,1,
85508,35.65415822,139.7611079,2,
85508,35.65342749,139.7604582,3,
85508,35.65335664,139.7603402,4,
85508,35.65281796,139.7603403,5,
85508,35.6526763,139.7603027,6,
85508,35.65220989,139.7600855,7,
85508,35.65197233,139.760005,8,
85508,35.65084552,139.759431,9,
85508,35.65059706,139.7592379,10,
85508,35.64677408,139.7572987,11,
85508,35.64581285,139.7568105,12,
85508,35.64414255,139.7559895,13,
85508,35.64392676,139.7561209,14,
85508,35.63946311,139.7561581,15,
85508,35.63933803,139.7561173,16,
85508,35.63928878,139.7560583,17,
85508,35.63922786,139.7558063,18,
85508,35.6402518,139.7538973,19,
85508,35.64041382,139.7533726,20,
85508,35.64088949,139.7519245,21,
85508,35.6410528,139.7513328,22,
85508,35.64117075,139.7509564,23,
85508,35.64127055,139.7507507,24,
85508,35.64141571,139.7505433,25,
85508,35.64161661,139.7503424,26,
85508,35.64198988,139.7500936,27,
85508,35.64252776,139.7497555,28,
85508,35.64292955,139.7506677,29,
85508,35.64298268,139.75084,30,
85508,35.64299046,139.7522785,31,
85508,35.6451564,139.753405,32,
85508,35.64601235,139.7538606,33,
85508,35.6460655,139.7537929,34,
85508,35.6456696,139.7528524,35,
85508,35.64498594,139.7512646,36,
85508,35.64486061,139.7507025,37,
85508,35.64482465,139.7504926,38,
85508,35.64473014,139.7502086,39,
85508,35.64462014,139.7499414,40,
85508,35.64454108,139.7497867,41,
85508,35.64412246,139.7488138,42,
85508,35.64420022,139.7486001,43,
85508,35.64432723,139.7484103,44,
85508,35.64503747,139.7479398,45,
85508,35.6450919,139.7480547,46,
85508,35.64487366,139.7482018,47,
85508,35.64445212,139.7484702,48,
85508,35.64436735,139.7485498,49,
85508,35.64422401,139.7487291,50,
85508,35.64419164,139.748785,51,
85508,35.64411655,139.7487949,52,
85508,35.64290363,139.745976,53,
85508,35.64283658,139.7459362,54,
85508,35.64275104,139.7459267,55,
85508,35.64267628,139.7459608,56,
85508,35.64204056,139.7478297,57,
85508,35.64201513,139.7478392,58,
85508,35.64186485,139.7482119,59,
85508,35.64177006,139.7482688,60,
85508,35.64167989,139.7482157,61,
85508,35.641124,139.7479441,62,
85508,35.63814512,139.7470284,63,
85508,35.63757326,139.7468065,64,
85508,35.63723723,139.7467496,65,
85508,35.63690582,139.7466491,66,
85508,35.63540292,139.7461806,67,
85508,35.63458707,139.7486081,68,
85508,35.63294372,139.7477707,69,
85508,35.63285434,139.7478217,70,
85508,35.63277712,139.7488269,71,
85508,35.63312233,139.7488569,72,
85508,35.63317159,139.748841,73,
85508,35.63449374,139.7489526,74,
85508,35.63389488,139.7508345,75,
85508,35.63348268,139.7507388,76,
85508,35.62875325,139.7503609,77,
85508,35.62892766,139.7468043,78,
85508,35.63155511,139.7470861,79,
85508,35.6317322,139.7453165,80,
85508,35.63068869,139.7452065,81,
85508,35.62926583,139.7450567,82,
85508,35.628075,139.74489,83,
85508,35.62823633,139.7424406,84,
85508,35.62839399,139.7402686,85,
85508,35.62963143,139.740634,86,
85508,35.62961127,139.7413264,87,
85508,35.62951044,139.7428421,88,
85508,35.62936745,139.744978,89,
85508,35.63074116,139.7450869,90,
85508,35.6318411,139.7451841,91,
85508,35.63184291,139.7454091,92,
85508,35.63182904,139.7457201,93,
85508,35.63170417,139.7471502,94,
85508,35.6290263,139.7468732,95,
85508,35.62891839,139.7485251,96,
85508,35.62885981,139.7500898,97,
85508,35.6333884,139.7504837,98,
85508,35.63387396,139.7505595,99,
85508,35.63454901,139.74859,100,
85508,35.63294372,139.7477707,101,
85508,35.63285434,139.7478217,102,
85508,35.63277712,139.7488269,103,
85508,35.63312233,139.7488569,104,
85508,35.63317159,139.748841,105,
85508,35.63443443,139.7489369,106,
85508,35.63538551,139.7460351,107,
85508,35.63614853,139.7462854,108,
85508,35.63660787,139.7464523,109,
85508,35.63664949,139.7464694,110,
85508,35.63695469,139.7465718,111,
85508,35.63753735,139.7467103,112,
85508,35.63789958,139.7468298,113,
85508,35.64112259,139.7478084,114,
85508,35.64168363,139.7480493,115,
85508,35.64178382,139.7480322,116,
85508,35.64189057,139.7479674,117,
85508,35.6426641,139.7456878,118,
85508,35.64273833,139.745646,119,
85508,35.64283933,139.7456944,120,
85508,35.64294839,139.745947,121,
85508,35.64410924,139.7486398,122,
85508,35.6441955,139.7486119,123,
85508,35.64420022,139.7486001,124,
85508,35.64432723,139.7484103,125,
85508,35.64503747,139.7479398,126,
85508,35.6450919,139.7480547,127,
85508,35.64487366,139.7482018,128,
85508,35.64445212,139.7484702,129,
85508,35.64436735,139.7485498,130,
85508,35.64422401,139.7487291,131,
85508,35.64419164,139.748785,132,
85508,35.64465788,139.7498718,133,
85508,35.64487366,139.7503488,134,
85508,35.64490757,139.7504758,135,
85508,35.64495766,139.7508153,136,
85508,35.64495766,139.7508153,137,
85508,35.64506185,139.7512977,138,
85508,35.6457252,139.7528713,139,
85508,35.64584003,139.753041,140,
85508,35.64739144,139.7520388,141,
85508,35.64711833,139.7514521,142,
85508,35.64708982,139.7514474,143,
85508,35.64703973,139.7514787,144,
85508,35.64701353,139.7514815,145,
85508,35.64698656,139.7514739,146,
85508,35.64697269,139.7514597,147,
85508,35.64692106,139.7513459,148,
85508,35.64689177,139.7512634,149,
85508,35.64689255,139.7512406,150,
85508,35.64691104,139.7512112,151,
85508,35.64696884,139.7511714,152,
85508,35.64697423,139.7511316,153,
85508,35.6467449,139.7506685,154,
85508,35.64664086,139.7504988,155,
85508,35.64658075,139.7504371,156,
85508,35.64652296,139.7504049,157,
85508,35.64644667,139.7503983,158,
85508,35.64635728,139.7504277,159,
85508,35.64613071,139.7505708,160,
85508,35.64506185,139.7512977,161,
85508,35.6457252,139.7528713,162,
85508,35.64584003,139.753041,163,
85508,35.64617464,139.7538183,164,
85508,35.64609757,139.7540174,165,
85508,35.6428239,139.7523465,166,
85508,35.64282623,139.7508141,167,
85508,35.64264111,139.7503292,168,
85508,35.64244865,139.7499051,169,
85508,35.64199774,139.7502141,170,
85508,35.64174296,139.7504419,171,
85508,35.641567,139.7506607,172,
85508,35.64137637,139.7509359,173,
85508,35.64124989,139.7511705,174,
85508,35.64102077,139.7517614,175,
85508,35.6403334,139.7537913,176,
85508,35.64291971,139.7551153,177,
85508,35.64490475,139.7560783,178,
85508,35.64503122,139.7561167,179,
85508,35.65112716,139.759245,180,
85508,35.6515157,139.7593984,181,
85508,35.65210034,139.7597164,182,
85508,35.65257135,139.7600322,183,
85508,35.65298808,139.7601095,184,
85508,35.65359523,139.7601146,185,
85508,35.65444534,139.7601034,186,
85508,35.65601554,139.7600997,187,
85508,35.65591311,139.7604644,188,
85508,35.65507404,139.7619101,189,
85508,35.65480664,139.7616998,190,
85509,35.65480664,139.7616998,1,
85509,35.65415822,139.7611079,2,
85509,35.65342749,139.7604582,3,
85509,35.65335664,139.7603402,4,
85509,35.65281796,139.7603403,5,
85509,35.6526763,139.7603027,6,
85509,35.65220989,139.7600855,7,
85509,35.65197233,139.760005,8,
85509,35.65084552,139.759431,9,
85509,35.65059706,139.7592379,10,
85509,35.64677408,139.7572987,11,
85509,35.64581285,139.7568105,12,
85509,35.64414255,139.7559895,13,
85509,35.64392676,139.7561209,14,
85509,35.63946311,139.7561581,15,
85509,35.63933803,139.7561173,16,
85509,35.63928878,139.7560583,17,
85509,35.63922786,139.7558063,18,
85509,35.6402518,139.7538973,19,
85509,35.64041382,139.7533726,20,
85509,35.64088949,139.7519245,21,
85509,35.6410528,139.7513328,22,
85509,35.64117075,139.7509564,23,
85509,35.64127055,139.7507507,24,
85509,35.64141571,139.7505433,25,
85509,35.64161661,139.7503424,26,
85509,35.64198988,139.7500936,27,
85509,35.64252776,139.7497555,28,
85509,35.64292955,139.7506677,29,
85509,35.64298268,139.75084,30,
85509,35.64299046,139.7522785,31,
85509,35.6451564,139.753405,32,
85509,35.64601235,139.7538606,33,
85509,35.6460655,139.7537929,34,
85509,35.6456696,139.7528524,35,
85509,35.64498594,139.7512646,36,
85509,35.64486061,139.7507025,37,
85509,35.64482465,139.7504926,38,
85509,35.64473014,139.7502086,39,
85509,35.64462014,139.7499414,40,
85509,35.64454108,139.7497867,41,
85509,35.64412246,139.7488138,42,
85509,35.64420022,139.7486001,43,
85509,35.64432723,139.7484103,44,
85509,35.64503747,139.7479398,45,
85509,35.6450919,139.7480547,46,
85509,35.64487366,139.7482018,47,
85509,35.64445212,139.7484702,48,
85509,35.64436735,139.7485498,49,
85509,35.64422401,139.7487291,50,
85509,35.64419164,139.748785,51,
85509,35.64411655,139.7487949,52,
85509,35.64290363,139.745976,53,
85509,35.64283658,139.7459362,54,
85509,35.64275104,139.7459267,55,
85509,35.64267628,139.7459608,56,
85509,35.64204056,139.7478297,57,
85509,35.64201513,139.7478392,58,
85509,35.64186485,139.7482119,59,
85509,35.64177006,139.7482688,60,
85509,35.64167989,139.7482157,61,
85509,35.641124,139.7479441,62,
85509,35.63814512,139.7470284,63,
85509,35.63757326,139.7468065,64,
85509,35.63723723,139.7467496,65,
85509,35.63690582,139.7466491,66,
85509,35.63540292,139.7461806,67,
85509,35.63458707,139.7486081,68,
85509,35.63294372,139.7477707,69,
85509,35.63285434,139.7478217,70,
85509,35.63277712,139.7488269,71,
85509,35.63312233,139.7488569,72,
85509,35.63317159,139.748841,73,
85509,35.63449374,139.7489526,74,
85509,35.63389488,139.7508345,75,
85509,35.63348268,139.7507388,76,
85509,35.62875325,139.7503609,77,
85509,35.62892766,139.7468043,78,
85509,35.63155511,139.7470861,79,
85509,35.6317322,139.7453165,80,
85509,35.63068869,139.7452065,81,
85509,35.62926583,139.7450567,82,
85509,35.628075,139.74489,83,
85509,35.62823633,139.7424406,84,
85509,35.62839399,139.7402686,85,
85509,35.62963143,139.740634,86,
85509,35.62961127,139.7413264,87,
85509,35.62951044,139.7428421,88,
85509,35.62936745,139.744978,89,
85509,35.63074116,139.7450869,90,
85509,35.6318411,139.7451841,91,
85509,35.63184291,139.7454091,92,
85509,35.63182904,139.7457201,93,
85509,35.63170417,139.7471502,94,
85509,35.6290263,139.7468732,95,
85509,35.62891839,139.7485251,96,
85509,35.62885981,139.7500898,97,
85509,35.6333884,139.7504837,98,
85509,35.63387396,139.7505595,99,
85509,35.63454901,139.74859,100,
85509,35.63294372,139.7477707,101,
85509,35.63285434,139.7478217,102,
85509,35.63277712,139.7488269,103,
85509,35.63312233,139.7488569,104,
85509,35.63317159,139.748841,105,
85509,35.63443443,139.7489369,106,
85509,35.63538551,139.7460351,107,
85509,35.63614853,139.7462854,108,
85509,35.63660787,139.7464523,109,
85509,35.63664949,139.7464694,110,
85509,35.63695469,139.7465718,111,
85509,35.63753735,139.7467103,112,
85509,35.63789958,139.7468298,113,
85509,35.64112259,139.7478084,114,
85509,35.64168363,139.7480493,115,
85509,35.64178382,139.7480322,116,
85509,35.64189057,139.7479674,117,
85509,35.6426641,139.7456878,118,
85509,35.64273833,139.745646,119,
85509,35.64283933,139.7456944,120,
85509,35.64294839,139.745947,121,
85509,35.64410924,139.7486398,122,
85509,35.6441955,139.7486119,123,
85509,35.64420022,139.7486001,124,
85509,35.64432723,139.7484103,125,
85509,35.64503747,139.7479398,126,
85509,35.6450919,139.7480547,127,
85509,35.64487366,139.7482018,128,
85509,35.64445212,139.7484702,129,
85509,35.64436735,139.7485498,130,
85509,35.64422401,139.7487291,131,
85509,35.64419164,139.748785,132,
85509,35.64465788,139.7498718,133,
85509,35.64487366,139.7503488,134,
85509,35.64490757,139.7504758,135,
85509,35.64495766,139.7508153,136,
85509,35.64495766,139.7508153,137,
85509,35.64506185,139.7512977,138,
85509,35.6457252,139.7528713,139,
85509,35.64584003,139.753041,140,
85509,35.64739144,139.7520388,141,
85509,35.64711833,139.7514521,142,
85509,35.64708982,139.7514474,143,
85509,35.64703973,139.7514787,144,
85509,35.64701353,139.7514815,145,
85509,35.64698656,139.7514739,146,
85509,35.64697269,139.7514597,147,
85509,35.64692106,139.7513459,148,
85509,35.64689177,139.7512634,149,
85509,35.64689255,139.7512406,150,
85509,35.64691104,139.7512112,151,
85509,35.64696884,139.7511714,152,
85509,35.64697423,139.7511316,153,
85509,35.6467449,139.7506685,154,
85509,35.64664086,139.7504988,155,
85509,35.64658075,139.7504371,156,
85509,35.64652296,139.7504049,157,
85509,35.64644667,139.7503983,158,
85509,35.64635728,139.7504277,159,
85509,35.64613071,139.7505708,160,
85509,35.64506185,139.7512977,161,
85509,35.6457252,139.7528713,162,
85509,35.64584003,139.753041,163,
85509,35.64617464,139.7538183,164,
85509,35.64609757,139.7540174,165,
85509,35.6428239,139.7523465,166,
85509,35.64282623,139.7508141,167,
85509,35.64264111,139.7503292,168,
85509,35.64244865,139.7499051,169,
85509,35.64199774,139.7502141,170,
85509,35.64174296,139.7504419,171,
85509,35.641567,139.7506607,172,
85509,35.64137637,139.7509359,173,
85509,35.64124989,139.7511705,174,
85509,35.64102077,139.7517614,175,
85509,35.6403334,139.7537913,176,
85509,35.64291971,139.7551153,177,
85509,35.64490475,139.7560783,178,
85509,35.64503122,139.7561167,179,
85509,35.65112716,139.759245,180,
85509,35.6515157,139.7593984,181,
85509,35.65210034,139.7597164,182,
85509,35.65257135,139.7600322,183,
85509,35.65298808,139.7601095,184,
85509,35.65359523,139.7601146,185,
85509,35.65444534,139.7601034,186,
85509,35.65601554,139.7600997,187,
85509,35.65591311,139.7604644,188,
85509,35.65507404,139.7619101,189,
85509,35.65480664,139.7616998,190,
85510,35.65480664,139.7616998,1,
85510,35.65415822,139.7611079,2,
85510,35.65342749,139.7604582,3,
85510,35.65335664,139.7603402,4,
85510,35.65281796,139.7603403,5,
85510,35.6526763,139.7603027,6,
85510,35.65220989,139.7600855,7,
85510,35.65197233,139.760005,8,
85510,35.65084552,139.759431,9,
85510,35.65059706,139.7592379,10,
85510,35.64677408,139.7572987,11,
85510,35.64581285,139.7568105,12,
85510,35.64414255,139.7559895,13,
85510,35.64392676,139.7561209,14,
85510,35.63946311,139.7561581,15,
85510,35.63933803,139.7561173,16,
85510,35.63928878,139.7560583,17,
85510,35.63922786,139.7558063,18,
85510,35.6402518,139.7538973,19,
85510,35.64041382,139.7533726,20,
85510,35.64088949,139.7519245,21,
85510,35.6410528,139.7513328,22,
85510,35.64117075,139.7509564,23,
85510,35.64127055,139.7507507,24,
85510,35.64141571,139.7505433,25,
85510,35.64161661,139.7503424,26,
85510,35.64198988,139.7500936,27,
85510,35.64252776,139.7497555,28,
85510,35.64292955,139.7506677,29,
85510,35.64298268,139.75084,30,
85510,35.64299046,139.7522785,31,
85510,35.6451564,139.753405,32,
85510,35.64601235,139.7538606,33,
85510,35.6460655,139.7537929,34,
85510,35.6456696,139.7528524,35,
85510,35.64498594,139.7512646,36,
85510,35.64486061,139.7507025,37,
85510,35.64482465,139.7504926,38,
85510,35.64473014,139.7502086,39,
85510,35.64462014,139.7499414,40,
85510,35.64454108,139.7497867,41,
85510,35.64412246,139.7488138,42,
85510,35.64420022,139.7486001,43,
85510,35.64432723,139.7484103,44,
85510,35.64503747,139.7479398,45,
85510,35.6450919,139.7480547,46,
85510,35.64487366,139.7482018,47,
85510,35.64445212,139.7484702,48,
85510,35.64436735,139.7485498,49,
85510,35.64422401,139.7487291,50,
85510,35.64419164,139.748785,51,
85510,35.64411655,139.7487949,52,
85510,35.64290363,139.745976,53,
85510,35.64283658,139.7459362,54,
85510,35.64275104,139.7459267,55,
85510,35.64267628,139.7459608,56,
85510,35.64204056,139.7478297,57,
85510,35.64201513,139.7478392,58,
85510,35.64186485,139.7482119,59,
85510,35.64177006,139.7482688,60,
85510,35.64167989,139.7482157,61,
85510,35.641124,139.7479441,62,
85510,35.63814512,139.7470284,63,
85510,35.63757326,139.7468065,64,
85510,35.63723723,139.7467496,65,
85510,35.63690582,139.7466491,66,
85510,35.63540292,139.7461806,67,
85510,35.63458707,139.7486081,68,
85510,35.63294372,139.7477707,69,
85510,35.63285434,139.7478217,70,
85510,35.63277712,139.7488269,71,
85510,35.63312233,139.7488569,72,
85510,35.63317159,139.748841,73,
85510,35.63449374,139.7489526,74,
85510,35.63389488,139.7508345,75,
85510,35.63348268,139.7507388,76,
85510,35.62875325,139.7503609,77,
85510,35.62892766,139.7468043,78,
85510,35.63155511,139.7470861,79,
85510,35.6317322,139.7453165,80,
85510,35.63068869,139.7452065,81,
85510,35.62926583,139.7450567,82,
85510,35.628075,139.74489,83,
85510,35.62823633,139.7424406,84,
85510,35.62839399,139.7402686,85,
85510,35.62963143,139.740634,86,
85510,35.62961127,139.7413264,87,
85510,35.62951044,139.7428421,88,
85510,35.62936745,139.744978,89,
85510,35.63074116,139.7450869,90,
85510,35.6318411,139.7451841,91,
85510,35.63184291,139.7454091,92,
85510,35.63182904,139.7457201,93,
85510,35.63170417,139.7471502,94,
85510,35.6290263,139.7468732,95,
85510,35.62891839,139.7485251,96,
85510,35.62885981,139.7500898,97,
85510,35.6333884,139.7504837,98,
85510,35.63387396,139.7505595,99,
85510,35.63454901,139.74859,100,
85510,35.63294372,139.7477707,101,
85510,35.63285434,139.7478217,102,
85510,35.63277712,139.7488269,103,
85510,35.63312233,139.7488569,104,
85510,35.63317159,139.748841,105,
85510,35.63443443,139.7489369,106,
85510,35.63538551,139.7460351,107,
85510,35.63614853,139.7462854,108,
85510,35.63660787,139.7464523,109,
85510,35.63664949,139.7464694,110,
85510,35.63695469,139.7465718,111,
85510,35.63753735,139.7467103,112,
85510,35.63789958,139.7468298,113,
85510,35.64112259,139.7478084,114,
85510,35.64168363,139.7480493,115,
85510,35.64178382,139.7480322,116,
85510,35.64189057,139.7479674,117,
